Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Spain,1978,0.926
Spain,1979,0.83
Spain,1980,0.814
Spain,1981,0.648
Spain,1982,0.588
Spain,1983,0.493
Spain,1984,0.468
Spain,1985,0.382
Spain,1986,0.313
Spain,1987,0.287
Spain,1988,0.229
Spain,1989,0.168
Spain,1990,0.116
Spain,1991,0.48
Spain,1992,0.631
Spain,1993,0.539
Spain,1994,0.503
Spain,1995,0.468
Spain,1996,0.452
Spain,1997,0.473
Spain,1998,0.483
Spain,1999,0.477
Spain,2000,0.534
Spain,2001,0.564
Spain,2002,1.886
Spain,2003,1.68
Spain,2004,1.716
Spain,2005,1.607
Spain,2006,1.715
Spain,2007,1.924
Spain,2008,1.214
Spain,2009,0.512
Spain,2010,0.367
Spain,2011,0.305
Spain,2012,-0.219
Spain,2013,-0.455
Spain,2014,-0.144
Spain,2015,-0.012
Spain,2016,0.222
Spain,2017,0.358
Spain,2018,0.596
Spain,2019,0.851
Spain,2020,0.178
Spain,2021,0.058
Spain,2022,0.33
Spain,2023,0.018
Spain,2024,-0.022
Spain,2025,-0.064
Spain,2026,-0.1
Spain,2027,-0.103
Spain,2028,-0.122
Spain,2029,-0.141
Spain,2030,-0.174
Spain,2031,-0.192
Spain,2032,-0.187
Spain,2033,-0.19
Spain,2034,-0.198
Spain,2035,-0.217
Spain,2036,-0.228
Spain,2037,-0.234
Spain,2038,-0.238
Spain,2039,-0.256
Spain,2040,-0.271
Spain,2041,-0.282
Spain,2042,-0.302
Spain,2043,-0.302
Spain,2044,-0.336
Spain,2045,-0.365
Spain,2046,-0.381
Spain,2047,-0.405
Spain,2048,-0.421
Spain,2049,-0.47
Spain,2050,-0.472
Spain,2051,-0.493
Spain,2052,-0.545
Spain,2053,-0.586
Spain,2054,-0.596
Spain,2055,-0.62
Spain,2056,-0.685
Spain,2057,-0.689
Spain,2058,-0.694
Spain,2059,-0.727
Spain,2060,-0.737
Spain,2061,-0.776
Spain,2062,-0.79
Spain,2063,-0.785
Spain,2064,-0.803
Spain,2065,-0.785
Spain,2066,-0.79
Spain,2067,-0.781
Spain,2068,-0.789
Spain,2069,-0.766
Spain,2070,-0.772
Spain,2071,-0.744
Spain,2072,-0.745
Spain,2073,-0.716
Spain,2074,-0.703
Spain,2075,-0.669
Spain,2076,-0.646
Spain,2077,-0.612
Spain,2078,-0.583
Spain,2079,-0.572
Spain,2080,-0.547
Spain,2081,-0.533
Spain,2082,-0.507
Spain,2083,-0.505
Spain,2084,-0.489
Spain,2085,-0.483
Spain,2086,-0.464
Spain,2087,-0.46
Spain,2088,-0.474
Spain,2089,-0.483
Spain,2090,-0.477
Spain,2091,-0.46
Spain,2092,-0.457
Spain,2093,-0.463
Spain,2094,-0.467
Spain,2095,-0.483
Spain,2096,-0.478
Spain,2097,-0.501
Spain,2098,-0.513
Spain,2099,-0.521
Spain,2100,-0.536
Sri Lanka,1950,1.79
Sri Lanka,1951,1.894
Sri Lanka,1952,1.969
Sri Lanka,1953,2.023
Sri Lanka,1954,2.062
Sri Lanka,1955,2.095
Sri Lanka,1956,2.125
Sri Lanka,1957,2.227
Sri Lanka,1958,2.337
Sri Lanka,1959,2.412
Sri Lanka,1960,2.433
Sri Lanka,1961,2.434
Sri Lanka,1962,2.443
Sri Lanka,1963,2.451
Sri Lanka,1964,2.459
Sri Lanka,1965,2.429
Sri Lanka,1966,2.403
Sri Lanka,1967,2.427
Sri Lanka,1968,2.381
Sri Lanka,1969,2.298
Sri Lanka,1970,2.201
Sri Lanka,1971,2.065
Sri Lanka,1972,1.994
Sri Lanka,1973,1.899
Sri Lanka,1974,1.816
Sri Lanka,1975,1.808
Sri Lanka,1976,1.816
Sri Lanka,1977,1.813
Sri Lanka,1978,1.865
Sri Lanka,1979,1.866
Sri Lanka,1980,1.782
Sri Lanka,1981,1.578
Sri Lanka,1982,0.89
Sri Lanka,1983,0.445
Sri Lanka,1984,0.244
Sri Lanka,1985,1.074
Sri Lanka,1986,1.318
Sri Lanka,1987,1.026
Sri Lanka,1988,1
Sri Lanka,1989,1.102
Sri Lanka,1990,0.176
Sri Lanka,1991,1.318
Sri Lanka,1992,1.857
Sri Lanka,1993,1.542
Sri Lanka,1994,1.373
Sri Lanka,1995,1.932
Sri Lanka,1996,1.913
Sri Lanka,1997,1.884
Sri Lanka,1998,1.892
Sri Lanka,1999,1.825
Sri Lanka,2000,1.819
Sri Lanka,2001,1.345
Sri Lanka,2002,0.743
Sri Lanka,2003,0.724
Sri Lanka,2004,0.636
Sri Lanka,2005,0.643
Sri Lanka,2006,0.696
Sri Lanka,2007,0.676
Sri Lanka,2008,0.655
Sri Lanka,2009,0.573
Sri Lanka,2010,0.605
Sri Lanka,2011,0.636
Sri Lanka,2012,0.884
Sri Lanka,2013,0.897
Sri Lanka,2014,0.862
Sri Lanka,2015,0.825
Sri Lanka,2016,0.832
Sri Lanka,2017,0.775
Sri Lanka,2018,0.719
Sri Lanka,2019,0.691
Sri Lanka,2020,0.654
Sri Lanka,2021,0.571
Sri Lanka,2022,0.612
Sri Lanka,2023,0.582
Sri Lanka,2024,0.564
Sri Lanka,2025,0.523
Sri Lanka,2026,0.497
Sri Lanka,2027,0.47
Sri Lanka,2028,0.445
Sri Lanka,2029,0.414
Sri Lanka,2030,0.406
Sri Lanka,2031,0.38
Sri Lanka,2032,0.369
Sri Lanka,2033,0.351
Sri Lanka,2034,0.328
Sri Lanka,2035,0.311
Sri Lanka,2036,0.292
Sri Lanka,2037,0.288
Sri Lanka,2038,0.262
Sri Lanka,2039,0.248
Sri Lanka,2040,0.219
Sri Lanka,2041,0.204
Sri Lanka,2042,0.176
Sri Lanka,2043,0.159
Sri Lanka,2044,0.134
Sri Lanka,2045,0.137
Sri Lanka,2046,0.1
Sri Lanka,2047,0.07
Sri Lanka,2048,0.044
Sri Lanka,2049,0.024
Sri Lanka,2050,0.012
Sri Lanka,2051,-0.004
Sri Lanka,2052,-0.017
Sri Lanka,2053,-0.042
Sri Lanka,2054,-0.038
Sri Lanka,2055,-0.049
Sri Lanka,2056,-0.086
Sri Lanka,2057,-0.096
Sri Lanka,2058,-0.11
Sri Lanka,2059,-0.12
Sri Lanka,2060,-0.137
Sri Lanka,2061,-0.138
Sri Lanka,2062,-0.16
Sri Lanka,2063,-0.175
Sri Lanka,2064,-0.195
Sri Lanka,2065,-0.221
Sri Lanka,2066,-0.215
Sri Lanka,2067,-0.238
Sri Lanka,2068,-0.23
Sri Lanka,2069,-0.233
Sri Lanka,2070,-0.251
Sri Lanka,2071,-0.258
Sri Lanka,2072,-0.267
Sri Lanka,2073,-0.29
Sri Lanka,2074,-0.314
Sri Lanka,2075,-0.307
Sri Lanka,2076,-0.32
Sri Lanka,2077,-0.334
Sri Lanka,2078,-0.349
Sri Lanka,2079,-0.379
Sri Lanka,2080,-0.385
Sri Lanka,2081,-0.401
Sri Lanka,2082,-0.402
Sri Lanka,2083,-0.42
Sri Lanka,2084,-0.428
Sri Lanka,2085,-0.454
Sri Lanka,2086,-0.46
Sri Lanka,2087,-0.464
Sri Lanka,2088,-0.473
Sri Lanka,2089,-0.486
Sri Lanka,2090,-0.503
Sri Lanka,2091,-0.496
Sri Lanka,2092,-0.506
Sri Lanka,2093,-0.516
Sri Lanka,2094,-0.523
Sri Lanka,2095,-0.535
Sri Lanka,2096,-0.544
Sri Lanka,2097,-0.548
Sri Lanka,2098,-0.562
Sri Lanka,2099,-0.557
Sri Lanka,2100,-0.558
Sudan,1950,2.949
Sudan,1951,2.977
Sudan,1952,2.974
Sudan,1953,2.946
Sudan,1954,2.987
Sudan,1955,3.007
Sudan,1956,3.025
Sudan,1957,3.039
Sudan,1958,2.993
Sudan,1959,3.104
Sudan,1960,3.162
Sudan,1961,3.202
Sudan,1962,3.271
Sudan,1963,3.324
Sudan,1964,3.354
Sudan,1965,3.39
Sudan,1966,3.383
Sudan,1967,3.423
Sudan,1968,3.423
Sudan,1969,3.436
Sudan,1970,3.467
Sudan,1971,3.421
Sudan,1972,3.437
Sudan,1973,4.693
Sudan,1974,3.317
Sudan,1975,3.681
Sudan,1976,3.378
Sudan,1977,3.591
Sudan,1978,4.302
Sudan,1979,3.948
Sudan,1980,4.465
Sudan,1981,3.835
Sudan,1982,3.951
Sudan,1983,2.7
Sudan,1984,1.83
Sudan,1985,1.814
Sudan,1986,1.99
Sudan,1987,2.075
Sudan,1988,2.069
Sudan,1989,2.047
Sudan,1990,2.021
Sudan,1991,2.017
Sudan,1992,2.007
Sudan,1993,2.458
Sudan,1994,2.58
Sudan,1995,2.578
Sudan,1996,1.913
Sudan,1997,2.535
Sudan,1998,2.512
Sudan,1999,2.502
Sudan,2000,2.493
Sudan,2001,2.478
Sudan,2002,2.455
Sudan,2003,2.065
Sudan,2004,2.304
Sudan,2005,2.264
Sudan,2006,2.352
Sudan,2007,2.415
Sudan,2008,2.762
Sudan,2009,2.782
Sudan,2010,2.058
Sudan,2011,2.003
Sudan,2012,2.277
Sudan,2013,2.341
Sudan,2014,3.067
Sudan,2015,3.028
Sudan,2016,3.052
Sudan,2017,3.863
Sudan,2018,3.127
Sudan,2019,2.749
Sudan,2020,2.629
Sudan,2021,2.758
Sudan,2022,2.647
Sudan,2023,0.023
Sudan,2024,1.587
Sudan,2025,3.147
Sudan,2026,3.032
Sudan,2027,2.316
Sudan,2028,2.271
Sudan,2029,2.255
Sudan,2030,2.221
Sudan,2031,2.174
Sudan,2032,2.144
Sudan,2033,2.119
Sudan,2034,2.078
Sudan,2035,2.035
Sudan,2036,1.982
Sudan,2037,1.954
Sudan,2038,1.893
Sudan,2039,1.86
Sudan,2040,1.838
Sudan,2041,1.825
Sudan,2042,1.788
Sudan,2043,1.773
Sudan,2044,1.743
Sudan,2045,1.727
Sudan,2046,1.692
Sudan,2047,1.66
Sudan,2048,1.637
Sudan,2049,1.647
Sudan,2050,1.614
Sudan,2051,1.582
Sudan,2052,1.557
Sudan,2053,1.521
Sudan,2054,1.508
Sudan,2055,1.476
Sudan,2056,1.425
Sudan,2057,1.399
Sudan,2058,1.369
Sudan,2059,1.33
Sudan,2060,1.309
Sudan,2061,1.278
Sudan,2062,1.263
Sudan,2063,1.221
Sudan,2064,1.188
Sudan,2065,1.146
Sudan,2066,1.144
Sudan,2067,1.118
Sudan,2068,1.056
Sudan,2069,1.047
Sudan,2070,1.015
Sudan,2071,1.009
Sudan,2072,0.988
Sudan,2073,0.957
Sudan,2074,0.936
Sudan,2075,0.904
Sudan,2076,0.869
Sudan,2077,0.86
Sudan,2078,0.848
Sudan,2079,0.81
Sudan,2080,0.791
Sudan,2081,0.766
Sudan,2082,0.763
Sudan,2083,0.758
Sudan,2084,0.748
Sudan,2085,0.715
Sudan,2086,0.7
Sudan,2087,0.68
Sudan,2088,0.649
Sudan,2089,0.626
Sudan,2090,0.595
Sudan,2091,0.571
Sudan,2092,0.572
Sudan,2093,0.536
Sudan,2094,0.485
Sudan,2095,0.496
Sudan,2096,0.471
Sudan,2097,0.47
Sudan,2098,0.449
Sudan,2099,0.423
Sudan,2100,0.42
Suriname,1950,2.086
Suriname,1951,2.892
Suriname,1952,2.859
Suriname,1953,2.882
Suriname,1954,2.928
Suriname,1955,2.995
Suriname,1956,3.08
Suriname,1957,3.147
Suriname,1958,3.221
Suriname,1959,3.266
Suriname,1960,3.306
Suriname,1961,3.307
Suriname,1962,4.658
Suriname,1963,4.385
Suriname,1964,3.557
Suriname,1965,3.416
Suriname,1966,3.425
Suriname,1967,3.429
Suriname,1968,3.42
Suriname,1969,3.394
Suriname,1970,3.326
Suriname,1971,3.154
Suriname,1972,-0.352
Suriname,1973,-0.475
Suriname,1974,-0.587
Suriname,1975,-0.691
Suriname,1976,-0.788
Suriname,1977,-0.879
Suriname,1978,-0.981
Suriname,1979,-1.074
Suriname,1980,-0.105
Suriname,1981,0.148
Suriname,1982,0.434
Suriname,1983,0.725
Suriname,1984,1.086
Suriname,1985,1.398
Suriname,1986,1.353
Suriname,1987,0.971
Suriname,1988,1.686
Suriname,1989,1.367
Suriname,1990,0.627
Suriname,1991,0.592
Suriname,1992,0.646
Suriname,1993,0.197
Suriname,1994,1.235
Suriname,1995,2.152
Suriname,1996,2.098
Suriname,1997,2.069
Suriname,1998,2.057
Suriname,1999,2.059
Suriname,2000,2.064
Suriname,2001,2.054
Suriname,2002,2.012
Suriname,2003,1.923
Suriname,2004,1.027
Suriname,2005,1.059
Suriname,2006,1.118
Suriname,2007,1.162
Suriname,2008,1.171
Suriname,2009,1.169
Suriname,2010,1.156
Suriname,2011,1.139
Suriname,2012,1.136
Suriname,2013,1.121
Suriname,2014,1.099
Suriname,2015,1.063
Suriname,2016,1.034
Suriname,2017,0.983
Suriname,2018,0.962
Suriname,2019,1.114
Suriname,2020,1.037
Suriname,2021,0.778
Suriname,2022,0.919
Suriname,2023,0.909
Suriname,2024,0.847
Suriname,2025,0.854
Suriname,2026,0.829
Suriname,2027,0.81
Suriname,2028,0.787
Suriname,2029,0.736
Suriname,2030,0.729
Suriname,2031,0.699
Suriname,2032,0.685
Suriname,2033,0.643
Suriname,2034,0.632
Suriname,2035,0.615
Suriname,2036,0.589
Suriname,2037,0.524
Suriname,2038,0.536
Suriname,2039,0.507
Suriname,2040,0.51
Suriname,2041,0.467
Suriname,2042,0.455
Suriname,2043,0.411
Suriname,2044,0.403
Suriname,2045,0.382
Suriname,2046,0.327
Suriname,2047,0.337
Suriname,2048,0.296
Suriname,2049,0.248
Suriname,2050,0.264
Suriname,2051,0.225
Suriname,2052,0.226
Suriname,2053,0.198
Suriname,2054,0.215
Suriname,2055,0.206
Suriname,2056,0.163
Suriname,2057,0.191
Suriname,2058,0.108
Suriname,2059,0.121
Suriname,2060,0.131
Suriname,2061,0.091
Suriname,2062,0.103
Suriname,2063,0.072
Suriname,2064,0.11
Suriname,2065,0.092
Suriname,2066,0.045
Suriname,2067,0.06
Suriname,2068,0.036
Suriname,2069,0.011
Suriname,2070,0.018
Suriname,2071,0
Suriname,2072,-0.011
Suriname,2073,-0.04
Suriname,2074,-0.025
Suriname,2075,-0.071
Suriname,2076,-0.057
Suriname,2077,-0.081
Suriname,2078,-0.088
Suriname,2079,-0.098
Suriname,2080,-0.139
Suriname,2081,-0.156
Suriname,2082,-0.159
Suriname,2083,-0.186
Suriname,2084,-0.193
Suriname,2085,-0.229
Suriname,2086,-0.237
Suriname,2087,-0.247
Suriname,2088,-0.289
Suriname,2089,-0.3
Suriname,2090,-0.281
Suriname,2091,-0.314
Suriname,2092,-0.323
Suriname,2093,-0.334
Suriname,2094,-0.315
Suriname,2095,-0.335
Suriname,2096,-0.319
Suriname,2097,-0.337
Suriname,2098,-0.329
Suriname,2099,-0.338
Suriname,2100,-0.353
Sweden,1950,0.867
Sweden,1951,0.732
Sweden,1952,0.727
Sweden,1953,0.582
Sweden,1954,0.587
Sweden,1955,0.763
Sweden,1956,0.697
Sweden,1957,0.703
Sweden,1958,0.582
Sweden,1959,0.473
Sweden,1960,0.359
Sweden,1961,0.585
Sweden,1962,0.517
Sweden,1963,0.609
Sweden,1964,0.883
Sweden,1965,0.982
Sweden,1966,0.887
Sweden,1967,0.666
Sweden,1968,0.493
Sweden,1969,0.913
Sweden,1970,0.955
Sweden,1971,0.418
Sweden,1972,0.182
Sweden,1973,0.18
Sweden,1974,0.395
Sweden,1975,0.387
Sweden,1976,0.338
Sweden,1977,0.374
Sweden,1978,0.21
Sweden,1979,0.224
Sweden,1980,0.179
Sweden,1981,0.061
Sweden,1982,0.052
Sweden,1983,0.037
Sweden,1984,0.144
Sweden,1985,0.186
Sweden,1986,0.279
Sweden,1987,0.388
Sweden,1988,0.532
Sweden,1989,0.802
Sweden,1990,0.741
Sweden,1991,0.619
Sweden,1992,0.552
Sweden,1993,0.609
Sweden,1994,0.811
Sweden,1995,0.238
Sweden,1996,0.08
Sweden,1997,0.037
Sweden,1998,0.077
Sweden,1999,0.082
Sweden,2000,0.243
Sweden,2001,0.296
Sweden,2002,0.356
Sweden,2003,0.391
Sweden,2004,0.397
Sweden,2005,0.401
Sweden,2006,0.721
Sweden,2007,0.763
Sweden,2008,0.797
Sweden,2009,0.906
Sweden,2010,0.797
Sweden,2011,0.712
Sweden,2012,0.768
Sweden,2013,0.928
Sweden,2014,1.057
Sweden,2015,1.057
Sweden,2016,1.451
Sweden,2017,1.244
Sweden,2018,1.08
Sweden,2019,0.949
Sweden,2020,0.499
Sweden,2021,0.703
Sweden,2022,0.659
Sweden,2023,0.561
Sweden,2024,0.489
Sweden,2025,0.445
Sweden,2026,0.387
Sweden,2027,0.363
Sweden,2028,0.326
Sweden,2029,0.293
Sweden,2030,0.264
Sweden,2031,0.234
Sweden,2032,0.233
Sweden,2033,0.222
Sweden,2034,0.207
Sweden,2035,0.205
Sweden,2036,0.209
Sweden,2037,0.197
Sweden,2038,0.203
Sweden,2039,0.21
Sweden,2040,0.22
Sweden,2041,0.213
Sweden,2042,0.233
Sweden,2043,0.229
Sweden,2044,0.224
Sweden,2045,0.213
Sweden,2046,0.204
Sweden,2047,0.195
Sweden,2048,0.185
Sweden,2049,0.173
Sweden,2050,0.168
Sweden,2051,0.14
Sweden,2052,0.122
Sweden,2053,0.094
Sweden,2054,0.066
Sweden,2055,0.061
Sweden,2056,0.046
Sweden,2057,0.048
Sweden,2058,0.033
Sweden,2059,0.021
Sweden,2060,0.01
Sweden,2061,0.02
Sweden,2062,-0.005
Sweden,2063,0.001
Sweden,2064,0.009
Sweden,2065,0.006
Sweden,2066,0
Sweden,2067,0.007
Sweden,2068,0.012
Sweden,2069,0.034
Sweden,2070,0.033
Sweden,2071,0.043
Sweden,2072,0.032
Sweden,2073,0.026
Sweden,2074,0.029
Sweden,2075,0.036
Sweden,2076,0.034
Sweden,2077,0.018
Sweden,2078,0.019
Sweden,2079,0.004
Sweden,2080,-0.019
Sweden,2081,-0.014
Sweden,2082,-0.046
Sweden,2083,-0.031
Sweden,2084,-0.042
Sweden,2085,-0.044
Sweden,2086,-0.064
Sweden,2087,-0.033
Sweden,2088,-0.023
Sweden,2089,-0.026
Sweden,2090,-0.017
Sweden,2091,-0.013
Sweden,2092,-0.018
Sweden,2093,-0.017
Sweden,2094,-0.023
Sweden,2095,-0.026
Sweden,2096,-0.015
Sweden,2097,-0.01
Sweden,2098,-0.038
Sweden,2099,-0.034
Sweden,2100,-0.051
Switzerland,1950,1.046
Switzerland,1951,1.301
Switzerland,1952,1.357
Switzerland,1953,1.288
Switzerland,1954,1.283
Switzerland,1955,1.266
Switzerland,1956,1.257
Switzerland,1957,1.275
Switzerland,1958,1.292
Switzerland,1959,1.246
Switzerland,1960,1.209
Switzerland,1961,2.729
Switzerland,1962,2.348
Switzerland,1963,1.933
Switzerland,1964,1.38
Switzerland,1965,0.933
Switzerland,1966,1.156
Switzerland,1967,1.32
Switzerland,1968,1.199
Switzerland,1969,1.054
Switzerland,1970,0.396
Switzerland,1971,0.656
Switzerland,1972,0.868
Switzerland,1973,0.607
Switzerland,1974,0.468
Switzerland,1975,-0.556
Switzerland,1976,-0.585
Switzerland,1977,-0.088
Switzerland,1978,0.11
Switzerland,1979,0.293
Switzerland,1980,0.503
Switzerland,1981,0.592
Switzerland,1982,0.577
Switzerland,1983,0.283
Switzerland,1984,0.436
Switzerland,1985,0.448
Switzerland,1986,0.593
Switzerland,1987,0.664
Switzerland,1988,0.808
Switzerland,1989,0.812
Switzerland,1990,1.144
Switzerland,1991,1.335
Switzerland,1992,0.952
Switzerland,1993,0.874
Switzerland,1994,0.719
Switzerland,1995,0.618
Switzerland,1996,0.273
Switzerland,1997,0.215
Switzerland,1998,0.38
Switzerland,1999,0.569
Switzerland,2000,0.545
Switzerland,2001,0.631
Switzerland,2002,0.812
Switzerland,2003,0.686
Switzerland,2004,0.693
Switzerland,2005,0.593
Switzerland,2006,0.659
Switzerland,2007,1.119
Switzerland,2008,1.417
Switzerland,2009,1.08
Switzerland,2010,1.184
Switzerland,2011,1.069
Switzerland,2012,1.057
Switzerland,2013,1.236
Switzerland,2014,1.197
Switzerland,2015,1.079
Switzerland,2016,1.105
Switzerland,2017,0.767
Switzerland,2018,0.711
Switzerland,2019,0.721
Switzerland,2020,0.744
Switzerland,2021,0.788
Switzerland,2022,1.157
Switzerland,2023,0.62
Switzerland,2024,0.536
Switzerland,2025,0.48
Switzerland,2026,0.419
Switzerland,2027,0.381
Switzerland,2028,0.339
Switzerland,2029,0.287
Switzerland,2030,0.269
Switzerland,2031,0.25
Switzerland,2032,0.201
Switzerland,2033,0.185
Switzerland,2034,0.181
Switzerland,2035,0.145
Switzerland,2036,0.126
Switzerland,2037,0.115
Switzerland,2038,0.096
Switzerland,2039,0.093
Switzerland,2040,0.119
Switzerland,2041,0.074
Switzerland,2042,0.106
Switzerland,2043,0.078
Switzerland,2044,0.074
Switzerland,2045,0.062
Switzerland,2046,0.065
Switzerland,2047,0.074
Switzerland,2048,0.074
Switzerland,2049,0.037
Switzerland,2050,0.02
Switzerland,2051,0
Switzerland,2052,0
Switzerland,2053,-0.054
Switzerland,2054,-0.078
Switzerland,2055,-0.09
Switzerland,2056,-0.077
Switzerland,2057,-0.06
Switzerland,2058,-0.088
Switzerland,2059,-0.11
Switzerland,2060,-0.095
Switzerland,2061,-0.125
Switzerland,2062,-0.115
Switzerland,2063,-0.107
Switzerland,2064,-0.117
Switzerland,2065,-0.129
Switzerland,2066,-0.126
Switzerland,2067,-0.079
Switzerland,2068,-0.09
Switzerland,2069,-0.087
Switzerland,2070,-0.118
Switzerland,2071,-0.105
Switzerland,2072,-0.083
Switzerland,2073,-0.097
Switzerland,2074,-0.116
Switzerland,2075,-0.059
Switzerland,2076,-0.054
Switzerland,2077,-0.083
Switzerland,2078,-0.073
Switzerland,2079,-0.081
Switzerland,2080,-0.07
Switzerland,2081,-0.069
Switzerland,2082,-0.063
Switzerland,2083,-0.054
Switzerland,2084,-0.046
Switzerland,2085,-0.046
Switzerland,2086,-0.019
Switzerland,2087,0.004
Switzerland,2088,-0.015
Switzerland,2089,0.004
Switzerland,2090,0.022
Switzerland,2091,0.032
Switzerland,2092,0.028
Switzerland,2093,0.026
Switzerland,2094,0.048
Switzerland,2095,0.06
Switzerland,2096,0.041
Switzerland,2097,0.08
Switzerland,2098,0.069
Switzerland,2099,0.085
Switzerland,2100,0.046
Syria,1950,1.903
Syria,1951,2.085
Syria,1952,2.229
Syria,1953,2.368
Syria,1954,2.504
Syria,1955,2.632
Syria,1956,2.728
Syria,1957,2.822
Syria,1958,2.903
Syria,1959,2.995
Syria,1960,3.075
Syria,1961,2.912
Syria,1962,2.975
Syria,1963,3.028
Syria,1964,3.084
Syria,1965,3.125
Syria,1966,3.168
Syria,1967,3.188
Syria,1968,3.22
Syria,1969,3.245
Syria,1970,3.3
Syria,1971,3.402
Syria,1972,3.39
Syria,1973,3.36
Syria,1974,3.376
Syria,1975,3.414
Syria,1976,3.429
Syria,1977,3.441
Syria,1978,3.418
Syria,1979,3.373
Syria,1980,3.342
Syria,1981,3.301
Syria,1982,3.332
Syria,1983,3.49
Syria,1984,3.525
Syria,1985,3.511
Syria,1986,3.466
Syria,1987,3.432
Syria,1988,3.36
Syria,1989,3.266
Syria,1990,3.2
Syria,1991,3.087
Syria,1992,3.054
Syria,1993,2.982
Syria,1994,2.917
Syria,1995,2.751
Syria,1996,2.667
Syria,1997,2.584
Syria,1998,2.575
Syria,1999,2.514
Syria,2000,2.475
Syria,2001,2.435
Syria,2002,2.398
Syria,2003,2.365
Syria,2004,2.575
Syria,2005,2.564
Syria,2006,5.927
Syria,2007,6.374
Syria,2008,0.805
Syria,2009,2.305
Syria,2010,2.243
Syria,2011,1.255
Syria,2012,-2.301
Syria,2013,-7.674
Syria,2014,-5.548
Syria,2015,-2.953
Syria,2016,0.583
Syria,2017,-0.262
Syria,2018,3.865
Syria,2019,3.905
Syria,2020,2.837
Syria,2021,2.597
Syria,2022,4.92
Syria,2023,4.917
Syria,2024,4.038
Syria,2025,3.51
Syria,2026,3.041
Syria,2027,2.836
Syria,2028,2.56
Syria,2029,2.467
Syria,2030,2.191
Syria,2031,2.08
Syria,2032,1.903
Syria,2033,1.841
Syria,2034,1.69
Syria,2035,1.6
Syria,2036,1.434
Syria,2037,1.414
Syria,2038,1.288
Syria,2039,1.192
Syria,2040,1.15
Syria,2041,1.061
Syria,2042,1.008
Syria,2043,0.93
Syria,2044,0.864
Syria,2045,0.913
Syria,2046,0.833
Syria,2047,0.775
Syria,2048,0.804
Syria,2049,0.839
Syria,2050,0.838
Syria,2051,0.801
Syria,2052,0.772
Syria,2053,0.869
Syria,2054,0.841
Syria,2055,0.761
Syria,2056,0.768
Syria,2057,0.692
Syria,2058,0.689
Syria,2059,0.758
Syria,2060,0.686
Syria,2061,0.606
Syria,2062,0.592
Syria,2063,0.584
Syria,2064,0.588
Syria,2065,0.583
Syria,2066,0.487
Syria,2067,0.448
Syria,2068,0.419
Syria,2069,0.338
Syria,2070,0.328
Syria,2071,0.328
Syria,2072,0.31
Syria,2073,0.243
Syria,2074,0.22
Syria,2075,0.211
Syria,2076,0.189
Syria,2077,0.102
Syria,2078,0.084
Syria,2079,0.128
Syria,2080,0.221
Syria,2081,0.149
Syria,2082,0.135
Syria,2083,0.063
Syria,2084,0.078
Syria,2085,0.076
Syria,2086,-0.043
Syria,2087,-0.017
Syria,2088,0.012
Syria,2089,0.002
Syria,2090,-0.07
Syria,2091,-0.028
Syria,2092,-0.066
Syria,2093,-0.065
Syria,2094,-0.111
Syria,2095,-0.062
Syria,2096,-0.122
Syria,2097,-0.14
Syria,2098,-0.134
Syria,2099,-0.157
Syria,2100,-0.149
Taiwan,1950,3.373
Taiwan,1951,3.515
Taiwan,1952,3.633
Taiwan,1953,3.653
Taiwan,1954,3.697
Taiwan,1955,3.83
Taiwan,1956,3.957
Taiwan,1957,4.012
Taiwan,1958,3.867
Taiwan,1959,3.757
Taiwan,1960,3.66
Taiwan,1961,3.582
Taiwan,1962,3.507
Taiwan,1963,3.435
Taiwan,1964,3.305
Taiwan,1965,3.172
Taiwan,1966,3.025
Taiwan,1967,2.288
Taiwan,1968,2.182
Taiwan,1969,2.106
Taiwan,1970,1.88
Taiwan,1971,2.198
Taiwan,1972,2.114
Taiwan,1973,2.013
Taiwan,1974,1.876
Taiwan,1975,1.614
Taiwan,1976,2.089
Taiwan,1977,2.05
Taiwan,1978,2.063
Taiwan,1979,2.062
Taiwan,1980,1.856
Taiwan,1981,1.721
Taiwan,1982,1.631
Taiwan,1983,1.534
Taiwan,1984,1.432
Taiwan,1985,1.295
Taiwan,1986,1.086
Taiwan,1987,1.022
Taiwan,1988,1.044
Taiwan,1989,0.878
Taiwan,1990,0.838
Taiwan,1991,0.967
Taiwan,1992,0.951
Taiwan,1993,0.876
Taiwan,1994,0.84
Taiwan,1995,0.814
Taiwan,1996,0.802
Taiwan,1997,0.813
Taiwan,1998,0.68
Taiwan,1999,0.717
Taiwan,2000,0.443
Taiwan,2001,0.569
Taiwan,2002,0.503
Taiwan,2003,0.357
Taiwan,2004,0.359
Taiwan,2005,0.339
Taiwan,2006,0.445
Taiwan,2007,0.359
Taiwan,2008,0.33
Taiwan,2009,0.346
Taiwan,2010,0.169
Taiwan,2011,0.253
Taiwan,2012,0.372
Taiwan,2013,0.234
Taiwan,2014,0.243
Taiwan,2015,0.238
Taiwan,2016,0.245
Taiwan,2017,0.151
Taiwan,2018,0.072
Taiwan,2019,0.054
Taiwan,2020,-0.144
Taiwan,2021,-0.748
Taiwan,2022,-0.428
Taiwan,2023,-0.453
Taiwan,2024,-0.434
Taiwan,2025,-0.44
Taiwan,2026,-0.44
Taiwan,2027,-0.457
