Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Uruguay,URY,2011,2.3003109,17861.395,3326787,South America,2011,2023
Uruguay,URY,2012,2.5759757,17839.785,3335354,South America,2012,2023
Uruguay,URY,2013,2.2385888,18592.736,3345281,South America,2013,2023
Uruguay,URY,2014,1.9904869,19071.291,3356294,South America,2014,2023
Uruguay,URY,2015,2.0007167,19596.402,3367974,South America,2015,2023
Uruguay,URY,2016,1.928711,19814.26,3379233,South America,2016,2023
Uruguay,URY,2017,1.8176447,19084.248,3388401,South America,2017,2023
Uruguay,URY,2018,1.9346937,19538.71,3394494,South America,2018,2023
Uruguay,URY,2019,1.8866792,19985.01,3397150,South America,2019,2023
Uruguay,URY,2020,1.904633,17631.44,3398912,South America,2020,2023
Uruguay,URY,2021,2.3061328,18316.926,3396643,South America,2021,2023
Uzbekistan,UZB,1985,5.5518327,25801.66,17875288,Asia,1985,2023
Uzbekistan,UZB,1986,5.174932,24640.803,18395580,Asia,1986,2023
Uzbekistan,UZB,1987,5.1583385,24982.674,18930024,Asia,1987,2023
Uzbekistan,UZB,1988,5.1934524,24479.281,19460581,Asia,1988,2023
Uzbekistan,UZB,1989,5.210309,24698.16,19977152,Asia,1989,2023
Uzbekistan,UZB,1990,5.037263,25252.818,20464919,Asia,1990,2023
Uzbekistan,UZB,1991,4.879457,24303.273,20962868,Asia,1991,2023
Uzbekistan,UZB,1992,5.165654,22492.15,21485048,Asia,1992,2023
Uzbekistan,UZB,1993,5.2582183,22916.314,21987911,Asia,1993,2023
Uzbekistan,UZB,1994,4.887317,22185.396,22463238,Asia,1994,2023
Uzbekistan,UZB,1995,4.573046,22016.145,22917532,Asia,1995,2023
Uzbekistan,UZB,1996,4.632773,22250.82,23351929,Asia,1996,2023
Uzbekistan,UZB,1997,4.5889244,21694.395,23758910,Asia,1997,2023
Uzbekistan,UZB,1998,5.0124445,21361.7,24134883,Asia,1998,2023
Uzbekistan,UZB,1999,5.049301,23622.164,24475974,Asia,1999,2023
Uzbekistan,UZB,2000,4.981535,23863.627,24787003,Asia,2000,2023
Uzbekistan,UZB,2001,5.0306907,23611.516,25090234,Asia,2001,2023
Uzbekistan,UZB,2002,5.219509,23892.764,25399940,Asia,2002,2023
Uzbekistan,UZB,2003,5.0676107,21352.488,25711212,Asia,2003,2023
Uzbekistan,UZB,2004,4.9597,21187.287,26029305,Asia,2004,2023
Uzbekistan,UZB,2005,4.6135817,21136.646,26356932,Asia,2005,2023
Uzbekistan,UZB,2006,4.6781006,19489.055,26698989,Asia,2006,2023
Uzbekistan,UZB,2007,4.573087,20402.344,27075969,Asia,2007,2023
Uzbekistan,UZB,2008,4.6695604,18891.15,27494727,Asia,2008,2023
Uzbekistan,UZB,2009,3.9094558,18617.027,27939281,Asia,2009,2023
Uzbekistan,UZB,2010,3.7929955,18389.709,28385466,Asia,2010,2023
Uzbekistan,UZB,2011,4.0507755,18929.893,28823141,Asia,2011,2023
Uzbekistan,UZB,2012,4.0618796,18384.643,29261864,Asia,2012,2023
Uzbekistan,UZB,2013,3.777604,18162.375,29724011,Asia,2013,2023
Uzbekistan,UZB,2014,3.5535774,18637.057,30222939,Asia,2014,2023
Uzbekistan,UZB,2015,3.372301,17406.166,30749306,Asia,2015,2023
Uzbekistan,UZB,2016,3.5205607,16608.516,31284509,Asia,2016,2023
Uzbekistan,UZB,2017,3.4234405,16748.164,31819131,Asia,2017,2023
Uzbekistan,UZB,2018,3.15963,16643.918,32373443,Asia,2018,2023
Uzbekistan,UZB,2019,3.2892537,16438.932,32964655,Asia,2019,2023
Uzbekistan,UZB,2020,3.2641847,16105.863,33586325,Asia,2020,2023
Uzbekistan,UZB,2021,3.5113323,16600.65,34243658,Asia,2021,2023
Uzbekistan,UZB,2022,3.578784,17004.094,34938911,Asia,2022,2023
Uzbekistan,UZB,2023,3.4995937,16622.736,35652264,Asia,2023,2023
Vanuatu,VUT,1985,0.92773014,3890.6926,130331,Oceania,1985,2023
Vanuatu,VUT,1986,0.43852338,3536.523,133685,Oceania,1986,2023
Vanuatu,VUT,1987,0.3472682,3047.2583,137162,Oceania,1987,2023
Vanuatu,VUT,1988,0.4686787,3849.6982,140719,Oceania,1988,2023
Vanuatu,VUT,1989,0.43147686,3287.489,144360,Oceania,1989,2023
Vanuatu,VUT,1990,0.44554937,3206.816,148024,Oceania,1990,2023
Vanuatu,VUT,1991,0.43456945,2615.4478,151764,Oceania,1991,2023
Vanuatu,VUT,1992,0.42393506,1337.9148,155571,Oceania,1992,2023
Vanuatu,VUT,1993,0.4136711,1302.0443,159431,Oceania,1993,2023
Vanuatu,VUT,1994,0.40392953,1270.7379,163276,Oceania,1994,2023
Vanuatu,VUT,1995,0.39466456,1240.5452,167109,Oceania,1995,2023
Vanuatu,VUT,1996,0.42883894,1214.388,170880,Oceania,1996,2023
Vanuatu,VUT,1997,0.44071,1183.289,174591,Oceania,1997,2023
Vanuatu,VUT,1998,0.43160287,1155.9979,178275,Oceania,1998,2023
Vanuatu,VUT,1999,0.46298972,1129.2368,182017,Oceania,1999,2023
Vanuatu,VUT,2000,0.45249385,1988.2789,186239,Oceania,2000,2023
Vanuatu,VUT,2001,0.42203364,2158.8423,190999,Oceania,2001,2023
Vanuatu,VUT,2002,0.41164964,2008.1954,195817,Oceania,2002,2023
Vanuatu,VUT,2003,0.40160826,2298.1453,200713,Oceania,2003,2023
Vanuatu,VUT,2004,0.35628852,1804.7319,205676,Oceania,2004,2023
Vanuatu,VUT,2005,0.3651446,1761.5437,210722,Oceania,2005,2023
Vanuatu,VUT,2006,0.33942583,1595.11,215894,Oceania,2006,2023
Vanuatu,VUT,2007,0.33121952,2524.6426,221243,Oceania,2007,2023
Vanuatu,VUT,2008,0.37147793,2429.7217,226856,Oceania,2008,2023
Vanuatu,VUT,2009,0.5196247,2740.9023,232691,Oceania,2009,2023
Vanuatu,VUT,2010,0.50760067,2766.5137,238203,Oceania,2010,2023
Vanuatu,VUT,2011,0.55688924,3125.876,243438,Oceania,2011,2023
Vanuatu,VUT,2012,0.47115934,2561.162,248850,Oceania,2012,2023
Vanuatu,VUT,2013,0.43199396,2422.6257,254448,Oceania,2013,2023
Vanuatu,VUT,2014,0.60551274,2701.0388,260196,Oceania,2014,2023
Vanuatu,VUT,2015,0.5095392,2484.069,266060,Oceania,2015,2023
Vanuatu,VUT,2016,0.5521926,2445.8684,272050,Oceania,2016,2023
Vanuatu,VUT,2017,0.51315606,2661.3218,278465,Oceania,2017,2023
Vanuatu,VUT,2018,0.62945837,3346.0903,285223,Oceania,2018,2023
Vanuatu,VUT,2019,0.5647678,3154.4717,291943,Oceania,2019,2023
Vanuatu,VUT,2020,0.6743769,2923.538,298824,Oceania,2020,2023
Vanuatu,VUT,2021,0.70683634,2957.4438,305836,Oceania,2021,2023
Venezuela,VEN,1985,5.7857103,28948.621,17461384,South America,1985,2023
Venezuela,VEN,1986,6.094785,30303.463,17923491,South America,1986,2023
Venezuela,VEN,1987,6.015855,29506.63,18394915,South America,1987,2023
Venezuela,VEN,1988,6.133854,29962.816,18870966,South America,1988,2023
Venezuela,VEN,1989,5.6112356,29470.947,19348872,South America,1989,2023
Venezuela,VEN,1990,6.090904,30558.836,19826964,South America,1990,2023
Venezuela,VEN,1991,5.619681,30042.266,20304851,South America,1991,2023
Venezuela,VEN,1992,5.034806,31768.111,20780903,South America,1992,2023
Venezuela,VEN,1993,5.7843866,30731.828,21254472,South America,1993,2023
Venezuela,VEN,1994,5.4754996,32638.688,21725143,South America,1994,2023
Venezuela,VEN,1995,5.62008,32903.047,22193779,South America,1995,2023
Venezuela,VEN,1996,5.2181163,31404.355,22662059,South America,1996,2023
Venezuela,VEN,1997,5.6056104,32527.557,23131643,South America,1997,2023
Venezuela,VEN,1998,5.7160826,31984.473,23601294,South America,1998,2023
Venezuela,VEN,1999,5.943923,30535.947,24066549,South America,1999,2023
Venezuela,VEN,2000,5.823658,31603.926,24526662,South America,2000,2023
Venezuela,VEN,2001,5.2255616,32837.41,24979886,South America,2001,2023
Venezuela,VEN,2002,6.453659,32207.334,25435624,South America,2002,2023
Venezuela,VEN,2003,5.957754,28470.016,25892668,South America,2003,2023
Venezuela,VEN,2004,5.4199934,31149.805,26340788,South America,2004,2023
Venezuela,VEN,2005,5.536925,31841.945,26785743,South America,2005,2023
Venezuela,VEN,2006,5.7152987,34461.094,27224637,South America,2006,2023
Venezuela,VEN,2007,5.568385,35446.285,27649328,South America,2007,2023
Venezuela,VEN,2008,5.543136,35810.375,28053644,South America,2008,2023
Venezuela,VEN,2009,5.3395762,35681.51,28438244,South America,2009,2023
Venezuela,VEN,2010,6.570517,33327.812,28813062,South America,2010,2023
Venezuela,VEN,2011,5.770505,34709.69,29185167,South America,2011,2023
Venezuela,VEN,2012,5.945754,35796.17,29553788,South America,2012,2023
Venezuela,VEN,2013,6.633662,34754.63,29912142,South America,2013,2023
Venezuela,VEN,2014,5.816131,33558.42,30254025,South America,2014,2023
Venezuela,VEN,2015,5.43928,31749.41,30573919,South America,2015,2023
Venezuela,VEN,2016,4.963695,28953.871,30765670,South America,2016,2023
Venezuela,VEN,2017,4.5500402,28562.709,30565285,South America,2017,2023
Venezuela,VEN,2018,3.7314487,24404.24,29807542,South America,2018,2023
Venezuela,VEN,2019,3.638351,22676.209,28938043,South America,2019,2023
Venezuela,VEN,2020,2.8451347,18527.613,28444030,South America,2020,2023
Venezuela,VEN,2021,2.7785442,21421.594,28237786,South America,2021,2023
Venezuela,VEN,2022,3.1019287,22976.66,28212961,South America,2022,2023
Venezuela,VEN,2023,3.5182343,24383.117,28300815,South America,2023,2023
Vietnam,VNM,1985,0.35721663,1030.7532,59060576,Asia,1985,2023
Vietnam,VNM,1986,0.34110507,1091.6514,60346997,Asia,1986,2023
Vietnam,VNM,1987,0.3782911,1201.4606,61584586,Asia,1987,2023
Vietnam,VNM,1988,0.36714464,1174.5634,62843178,Asia,1988,2023
Vietnam,VNM,1989,0.2712181,1095.0205,64147307,Asia,1989,2023
Vietnam,VNM,1990,0.3251478,1152.6678,65504503,Asia,1990,2023
Vietnam,VNM,1991,0.3195542,1148.5596,66891732,Asia,1991,2023
Vietnam,VNM,1992,0.3144795,1229.3212,68260287,Asia,1992,2023
Vietnam,VNM,1993,0.32841212,1376.4728,69586352,Asia,1993,2023
Vietnam,VNM,1994,0.38617468,1509.5682,70854342,Asia,1994,2023
Vietnam,VNM,1995,0.41761085,1723.8916,72049901,Asia,1995,2023
Vietnam,VNM,1996,0.48500896,1945.0249,73156404,Asia,1996,2023
Vietnam,VNM,1997,0.61301374,2207.7493,74226840,Asia,1997,2023
Vietnam,VNM,1998,0.6356786,2354.6465,75299613,Asia,1998,2023
Vietnam,VNM,1999,0.6363871,2407.0667,76287407,Asia,1999,2023
Vietnam,VNM,2000,0.69906276,2710.707,77153969,Asia,2000,2023
Vietnam,VNM,2001,0.7821518,3032.4685,77969304,Asia,2001,2023
Vietnam,VNM,2002,0.88264406,3283.0818,78772174,Asia,2002,2023
Vietnam,VNM,2003,0.9710653,3502.0044,79563721,Asia,2003,2023
Vietnam,VNM,2004,1.1070497,4225.116,80338926,Asia,2004,2023
Vietnam,VNM,2005,1.1819925,4447.702,81088259,Asia,2005,2023
Vietnam,VNM,2006,1.2127889,4037.6526,82167850,Asia,2006,2023
Vietnam,VNM,2007,1.2127885,4368.3804,83633326,Asia,2007,2023
Vietnam,VNM,2008,1.341963,5341.3945,85175740,Asia,2008,2023
Vietnam,VNM,2009,1.4398962,5408.298,86459976,Asia,2009,2023
Vietnam,VNM,2010,1.5958343,6180.2876,87455095,Asia,2010,2023
Vietnam,VNM,2011,1.7244632,6758.891,88468266,Asia,2011,2023
Vietnam,VNM,2012,1.6118838,6990.1753,89510294,Asia,2012,2023
Vietnam,VNM,2013,1.6719987,7304.9746,90573054,Asia,2013,2023
Vietnam,VNM,2014,1.9630398,7980.199,91679537,Asia,2014,2023
Vietnam,VNM,2015,2.298032,8964.749,92823207,Asia,2015,2023
Vietnam,VNM,2016,2.3508487,9651.152,94000065,Asia,2016,2023
Vietnam,VNM,2017,2.3914742,10247.799,95176934,Asia,2017,2023
Vietnam,VNM,2018,2.6530128,11413.172,96237273,Asia,2018,2023
Vietnam,VNM,2019,3.4901097,12556.66,97173733,Asia,2019,2023
Vietnam,VNM,2020,3.6955829,12461.562,98079150,Asia,2020,2023
Vietnam,VNM,2021,3.173522,12399.49,98935054,Asia,2021,2023
Vietnam,VNM,2022,2.9858754,12670.408,99680606,Asia,2022,2023
Vietnam,VNM,2023,3.335515,13744.149,100352143,Asia,2023,2023
World,OWID_WRL,1985,4.1717267,17346.605,4868943409,,1985,1985
World,OWID_WRL,1986,4.157858,17415.582,4958072773,,1986,1986
World,OWID_WRL,1987,4.208147,17720.008,5049746328,,1987,1987
World,OWID_WRL,1988,4.295053,18053.043,5141992501,,1988,1988
World,OWID_WRL,1989,4.2768035,18080.6,5234431681,,1989,1989
World,OWID_WRL,1990,4.266109,17972.46,5327803039,,1990,1990
World,OWID_WRL,1991,4.278877,17814.373,5418735854,,1991,1991
World,OWID_WRL,1992,4.091575,17637.264,5505989763,,1992,1992
World,OWID_WRL,1993,4.069678,17508.812,5591544754,,1993,1993
World,OWID_WRL,1994,4.051227,17470.807,5675551219,,1994,1994
World,OWID_WRL,1995,4.0862265,17595.95,5758878939,,1995,1995
World,OWID_WRL,1996,4.152334,17848.607,5842055673,,1996,1996
World,OWID_WRL,1997,4.118613,17781.023,5924787768,,1997,1997
World,OWID_WRL,1998,4.0458646,17642.604,6007066661,,1998,1998
World,OWID_WRL,1999,4.081738,17704.828,6089006306,,1999,1999
World,OWID_WRL,2000,4.1334705,17949.238,6171702952,,2000,2000
World,OWID_WRL,2001,4.1097608,17886.389,6254936409,,2001,2001
World,OWID_WRL,2002,4.146101,18029.49,6337730260,,2002,2002
World,OWID_WRL,2003,4.3096466,18425.412,6420361599,,2003,2003
World,OWID_WRL,2004,4.4027133,19106.504,6503377733,,2004,2004
World,OWID_WRL,2005,4.4959054,19498.543,6586970109,,2005,2005
World,OWID_WRL,2006,4.5909643,19798.291,6671451961,,2006,2006
World,OWID_WRL,2007,4.666746,20149.217,6757308732,,2007,2007
World,OWID_WRL,2008,4.6861563,20131.947,6844457620,,2008,2008
World,OWID_WRL,2009,4.549688,19563.13,6932766373,,2009,2009
World,OWID_WRL,2010,4.750381,20249.867,7021732097,,2010,2010
World,OWID_WRL,2011,4.852329,20458.84,7110923706,,2011,2011
World,OWID_WRL,2012,4.8603024,20490.223,7201202442,,2012,2012
World,OWID_WRL,2013,4.8412857,20591.31,7291793521,,2013,2013
World,OWID_WRL,2014,4.802484,20560.121,7381616193,,2014,2014
World,OWID_WRL,2015,4.7392993,20471.756,7470491849,,2015,2015
World,OWID_WRL,2016,4.685639,20444.303,7558554482,,2016,2016
World,OWID_WRL,2017,4.707258,20691.545,7645617937,,2017,2017
World,OWID_WRL,2018,4.751732,21020.674,7729902735,,2018,2018
World,OWID_WRL,2019,4.7500806,21036.396,7811293646,,2019,2019
World,OWID_WRL,2020,4.453724,20108.234,7887001253,,2020,2020
World,OWID_WRL,2021,4.650446,20953.705,7954448327,,2021,2021
World,OWID_WRL,2022,4.649288,21154.355,8021407128,,2022,2022
World,OWID_WRL,2023,4.6703916,21393.71,8091734853,,2023,2023
Yemen,YEM,1985,0.7485179,3877.409,11453783,Asia,1985,2023
Yemen,YEM,1986,0.6883491,3591.8438,11900998,Asia,1986,2023
Yemen,YEM,1987,0.69739234,3427.3337,12369868,Asia,1987,2023
Yemen,YEM,1988,0.74264973,3400.437,12859672,Asia,1988,2023
Yemen,YEM,1989,0.7434118,3495.1292,13364132,Asia,1989,2023
Yemen,YEM,1990,0.68550694,3518.4668,13887801,Asia,1990,2023
Yemen,YEM,1991,0.6325208,3504.7122,14430160,Asia,1991,2023
Yemen,YEM,1992,0.6587065,3536.7214,14989446,Asia,1992,2023
Yemen,YEM,1993,0.5541956,2806.359,15563867,Asia,1993,2023
Yemen,YEM,1994,0.6136621,2561.1243,16149093,Asia,1994,2023
Yemen,YEM,1995,0.6608387,2742.9705,16740017,Asia,1995,2023
Yemen,YEM,1996,0.6528345,2674.4197,17313127,Asia,1996,2023
Yemen,YEM,1997,0.6809609,2679.6123,17873898,Asia,1997,2023
Yemen,YEM,1998,0.6962424,2819.0642,18445969,Asia,1998,2023
Yemen,YEM,1999,0.77184266,2057.4478,19029377,Asia,1999,2023
Yemen,YEM,2000,0.8013273,3228.2104,19624093,Asia,2000,2023
Yemen,YEM,2001,0.84432006,3380.4053,20226100,Asia,2001,2023
Yemen,YEM,2002,0.79584324,3320.3242,20835051,Asia,2002,2023
Yemen,YEM,2003,0.8613577,3707.2222,21456325,Asia,2003,2023
Yemen,YEM,2004,0.90414464,3811.3972,22095118,Asia,2004,2023
Yemen,YEM,2005,0.95048374,3906.3083,22790036,Asia,2005,2023
Yemen,YEM,2006,1.0105301,3788.2456,23543046,Asia,2006,2023
Yemen,YEM,2007,0.9692661,3902.2861,24318038,Asia,2007,2023
Yemen,YEM,2008,0.97193366,3976.8901,25111897,Asia,2008,2023
Yemen,YEM,2009,1.0327454,4277.2236,25927683,Asia,2009,2023
Yemen,YEM,2010,0.9610927,4030.7585,26754341,Asia,2010,2023
Yemen,YEM,2011,0.8162799,3289.4512,27582855,Asia,2011,2023
Yemen,YEM,2012,0.7158934,2769.04,28433605,Asia,2012,2023
Yemen,YEM,2013,0.92656785,3797.829,29312908,Asia,2013,2023
Yemen,YEM,2014,0.876051,3495.329,30226266,Asia,2014,2023
Yemen,YEM,2015,0.45188546,1837.1029,31159328,Asia,2015,2023
Yemen,YEM,2016,0.3116606,1432.5522,32108978,Asia,2016,2023
Yemen,YEM,2017,0.29296905,1288.8767,33090884,Asia,2017,2023
Yemen,YEM,2018,0.34018838,1170.7261,34085134,Asia,2018,2023
Yemen,YEM,2019,0.33713272,1475.9852,35111377,Asia,2019,2023
Yemen,YEM,2020,0.30120492,1092.0021,36134822,Asia,2020,2023
Yemen,YEM,2021,0.29269132,1080.0393,37140180,Asia,2021,2023
Zambia,ZMB,1985,0.40300378,5664.311,6780909,Africa,1985,2023
Zambia,ZMB,1986,0.41016307,5470.4194,6986421,Africa,1986,2023
Zambia,ZMB,1987,0.37180835,4924.4634,7191237,Africa,1987,2023
Zambia,ZMB,1988,0.420627,4886.428,7391399,Africa,1988,2023
Zambia,ZMB,1989,0.33864063,4092.2612,7589181,Africa,1989,2023
Zambia,ZMB,1990,0.30915466,4286.728,7786113,Africa,1990,2023
Zambia,ZMB,1991,0.29841262,4023.2705,7981603,Africa,1991,2023
Zambia,ZMB,1992,0.29653963,4027.7708,8176624,Africa,1992,2023
Zambia,ZMB,1993,0.29448828,3758.6143,8373871,Africa,1993,2023
Zambia,ZMB,1994,0.27905756,3649.3577,8576216,Africa,1994,2023
Zambia,ZMB,1995,0.24384056,3421.5933,8785712,Africa,1995,2023
Zambia,ZMB,1996,0.20413065,3175.215,9004013,Africa,1996,2023
Zambia,ZMB,1997,0.25485525,3348.278,9237016,Africa,1997,2023
Zambia,ZMB,1998,0.24028376,3194.412,9482364,Africa,1998,2023
Zambia,ZMB,1999,0.18250623,3018.763,9739963,Africa,1999,2023
Zambia,ZMB,2000,0.1780982,2951.3672,10017580,Africa,2000,2023
Zambia,ZMB,2001,0.18262242,2997.7124,10325145,Africa,2001,2023
Zambia,ZMB,2002,0.18415745,3006.324,10647905,Africa,2002,2023
Zambia,ZMB,2003,0.18886524,3019.908,10983561,Africa,2003,2023
Zambia,ZMB,2004,0.18557978,3012.9995,11338148,Africa,2004,2023
Zambia,ZMB,2005,0.19136338,3068.1736,11718768,Africa,2005,2023
Zambia,ZMB,2006,0.18394133,3064.4688,12129509,Africa,2006,2023
Zambia,ZMB,2007,0.18259026,2793.334,12565040,Africa,2007,2023
Zambia,ZMB,2008,0.19606592,2786.6501,13021274,Africa,2008,2023
Zambia,ZMB,2009,0.21795855,2734.891,13490345,Africa,2009,2023
Zambia,ZMB,2010,0.2234287,2768.134,13965529,Africa,2010,2023
Zambia,ZMB,2011,0.23357998,2998.1587,14437740,Africa,2011,2023
Zambia,ZMB,2012,0.27933237,3116.7373,14913571,Africa,2012,2023
Zambia,ZMB,2013,0.28678313,3198.5288,15398950,Africa,2013,2023
Zambia,ZMB,2014,0.30679289,3323.3853,15895274,Africa,2014,2023
Zambia,ZMB,2015,0.30885813,3115.0676,16399034,Africa,2015,2023
Zambia,ZMB,2016,0.34670392,2846.699,16914380,Africa,2016,2023
Zambia,ZMB,2017,0.3927581,3202.0718,17441277,Africa,2017,2023
Zambia,ZMB,2018,0.41279456,3494.5369,17973515,Africa,2018,2023
Zambia,ZMB,2019,0.41865155,2983.8816,18513790,Africa,2019,2023
Zambia,ZMB,2020,0.4273149,3099.083,19059354,Africa,2020,2023
Zambia,ZMB,2021,0.3971593,3418.863,19603556,Africa,2021,2023
Zimbabwe,ZWE,1985,1.1757782,4938.069,8686765,Africa,1985,2023
Zimbabwe,ZWE,1986,1.4548266,5343.5034,8982530,Africa,1986,2023
Zimbabwe,ZWE,1987,1.6339009,5842.1016,9284594,Africa,1987,2023
Zimbabwe,ZWE,1988,1.6726881,5589.0674,9583054,Africa,1988,2023
Zimbabwe,ZWE,1989,1.633458,5882.1895,9864749,Africa,1989,2023
Zimbabwe,ZWE,1990,1.5326676,6057.5283,10137236,Africa,1990,2023
Zimbabwe,ZWE,1991,1.4887924,6036.0913,10404776,Africa,1991,2023
Zimbabwe,ZWE,1992,1.5605842,5412.468,10702643,Africa,1992,2023
Zimbabwe,ZWE,1993,1.476207,5147.9585,10860236,Africa,1993,2023
Zimbabwe,ZWE,1994,1.5986805,4898.5435,10873091,Africa,1994,2023
Zimbabwe,ZWE,1995,1.3683833,4794.385,10974557,Africa,1995,2023
Zimbabwe,ZWE,1996,1.3348118,4844.4297,11158312,Africa,1996,2023
Zimbabwe,ZWE,1997,1.2226263,4702.4746,11369780,Africa,1997,2023
Zimbabwe,ZWE,1998,1.2184908,4663.5015,11594240,Africa,1998,2023
Zimbabwe,ZWE,1999,1.3344281,5294.7417,11783404,Africa,1999,2023
Zimbabwe,ZWE,2000,1.161666,4919.5225,11892005,Africa,2000,2023
Zimbabwe,ZWE,2001,1.0448444,4614.9575,11971852,Africa,2001,2023
Zimbabwe,ZWE,2002,0.9841349,4561.243,12087610,Africa,2002,2023
Zimbabwe,ZWE,2003,0.86734307,4397.342,12232280,Africa,2003,2023
Zimbabwe,ZWE,2004,0.7624744,4045.2322,12365847,Africa,2004,2023
Zimbabwe,ZWE,2005,0.85701835,4160.4126,12483384,Africa,2005,2023
Zimbabwe,ZWE,2006,0.8202858,4158.7817,12636402,Africa,2006,2023
Zimbabwe,ZWE,2007,0.7681306,4036.7202,12804022,Africa,2007,2023
Zimbabwe,ZWE,2008,0.5957278,3324.8596,12959096,Africa,2008,2023
Zimbabwe,ZWE,2009,0.6277054,3254.282,13142740,Africa,2009,2023
Zimbabwe,ZWE,2010,0.655412,3592.6724,13356502,Africa,2010,2023
Zimbabwe,ZWE,2011,0.7622593,3860.7898,13595372,Africa,2011,2023
Zimbabwe,ZWE,2012,0.81443775,4106.9497,13817838,Africa,2012,2023
Zimbabwe,ZWE,2013,0.83285093,4085.332,14013761,Africa,2013,2023
